tweet_id,label,split
847629445506547712,abusive,-0.14589581992552483
850010891642961920,abusive,-0.7705173397764077
850346696022388736,abusive,-1.0067191471090544
850232808052105217,normal,1.0942007389617396
850658093730062336,abusive,0.9226304784956492
848891637417824257,abusive,0.19186701866255682
849976032769847300,abusive,1.094828000672576
848699408258662400,abusive,-0.3043962351114932
847512080496246784,abusive,0.25308794027081266
849679453546590219,abusive,0.002108410343828654
849116011701784576,abusive,0.16024700789041957
847494099536154624,spam,-2.2275107178399884
848733289871364096,abusive,-1.2305999448771232
849920642803572737,abusive,-0.6762807434816871
848701090195537920,abusive,0.9018554742522829
850791158024425473,abusive,-0.5705202198478643
849498028931252224,hateful,-0.14966780643482783
848923006617497600,abusive,0.7075388864323774
848625462679150595,abusive,-0.7789834791379326
848946813486866432,abusive,0.10767028174306653
848591048448278532,hateful,0.4599033416645278
849291799206035456,abusive,-0.2024437287019609
850783713101320192,normal,0.2573629835652827
847650622568407040,abusive,-1.013473569900621
849007496698228737,spam,0.3950181894984854
850357894809825280,abusive,2.8348427595117225
849982521353916416,abusive,1.144387492256017
849370413008343044,abusive,-0.8751463646460321
850817015904432132,abusive,-0.5955387042651289
847572298110468096,hateful,-0.602745215436185
848903909934604288,abusive,1.019207089990184
850271643133820929,abusive,-0.175555798718655
847957893089570817,normal,-0.9614631329063275
849053298493730816,abusive,-0.3929730703782926
849610713081499651,abusive,-0.41807584314415847
847599468832735233,abusive,-0.40179558082452665
848888017737494528,abusive,-0.2887798848402401
850196837734563841,hateful,2.893801532424786
849799691667734529,abusive,1.433897815642619
850060715792547841,hateful,-1.9404524438529906
849725238556446721,abusive,0.9872020583601349
850160959658364929,abusive,0.11285899626055057
847958266365784064,abusive,0.34312969000559196
849030234011832320,hateful,0.5248155070878598
849002769688035328,abusive,-0.014937337654931031
849358727694209024,abusive,0.024204159156825375
847898115860463616,abusive,-0.5944892100576652
848247354557739008,abusive,1.2558670676283514
849215538333200384,spam,0.09113645115952347
847442505402535945,abusive,-0.36329955970792627
849635706959998978,abusive,-0.8780514901845846
849077709313650700,abusive,-0.9263880431349942
848961019611418625,abusive,1.9577953804909358
850835009464401920,abusive,0.10605457116957875
849410363791691777,abusive,0.2476093716264732
849878750103842816,abusive,0.5910734065614203
850438190540390401,abusive,0.557072265206852
847824946218672128,abusive,-1.220914839517632
849690044147400704,abusive,0.22649459568779368
848422739413274625,normal,-1.355116570648152
847620461324148736,abusive,-0.277913869272688
847666275719434242,hateful,1.1088090574383243
849945158510669825,abusive,-0.8097646012304082
849142817515380736,hateful,-0.4236326566734014
848264844830662656,abusive,-0.09281172760901753
850180421199421440,hateful,-1.1408019292533336
849360854223114240,normal,-0.7583980543749733
847722936563679233,abusive,1.1096944027648754
849502613301342209,abusive,-0.6782716308440331
848356813313593344,abusive,-0.16234612549585276
847447207192203265,abusive,0.13565189653837245
850565923870306304,hateful,0.7766745349083892
848038503397117953,hateful,0.6678248938903983
847874321565536259,abusive,0.6676688894745655
847635602753298432,abusive,0.16068573683654638
847630036899291136,hateful,0.45148850432037785
848811018708893696,hateful,-1.1095167656588025
847900892477005824,abusive,0.6046791397610026
850789526431830017,abusive,-0.4845067151694084
849830553356562432,abusive,0.5137929573670418
849636004743008256,abusive,0.14326019145519683
848262466652053509,hateful,-0.24214606197224664
849464008923119616,abusive,-0.279705869621315
848031683450482688,abusive,-0.742652703864836
850479303125082112,abusive,-0.4828301155137132
850605035784355840,normal,-0.6793741566204683
849046168164347904,hateful,1.3845225194353024
848564255213236225,hateful,0.6337196993215228
850167779588268033,abusive,-1.8265408789176514
848254325503774721,abusive,-0.4939867065042854
848760284416225280,hateful,0.4237183493348732
847952054593228801,normal,0.8493761560512674
848535553578610688,abusive,-0.9087384084192094
849234626623098881,spam,0.04432884009653811
848304585869586433,abusive,-0.5660437688394577
850819561855139840,hateful,0.19786321512529637
849051528497201152,abusive,-0.44880022570270983
849416260974780417,abusive,0.7953159132442496
849148429490155520,spam,0.9011125494906663
847433227593695232,abusive,-1.4653902439542237
849286749226504192,abusive,-0.5440764240314214
848949522990542848,abusive,1.2148019910196803
848622602172211201,normal,1.2410385681241525
850115736655863813,abusive,-1.0352743718814683
848171949364740096,abusive,-0.801172530585976
849712114583384065,abusive,0.8005034005530092
847664820279169024,abusive,0.31577395310407125
850453743023902720,hateful,-0.4304490148025351
847449442785656832,normal,0.6030923292602308
847515821819744257,abusive,0.5819422658487285
850175656478560256,hateful,-0.368726058784169
849468056409698310,abusive,0.011343751099239846
850038087505911809,abusive,0.0342085769634388
850810414040584192,abusive,1.202416293595375
848593812494721024,normal,1.9290882126730466
850757779719671808,abusive,0.34583014760808434
848163241993748482,normal,-0.3295267102549345
849283825817595904,abusive,-2.5356612989785954
849010936014884864,abusive,-0.41259382971931136
849009673516851200,abusive,-1.3918371089260162
847882483672596480,normal,-0.15396329712710297
847598898419949568,abusive,0.5759583207785559
848667867096788993,normal,-0.9220719367509391
849491984943394820,abusive,0.17254997657117987
849057102710546432,abusive,0.1229494888740242
849519059167322112,abusive,0.01998650932644344
849842289010671616,abusive,-0.28460283455500124
849973436520644608,abusive,0.17009007138341606
847635384666279938,abusive,0.25123276029818165
847913223751860224,abusive,-1.1711887944158408
849158994933334021,normal,-0.6239262598119978
850672765401276416,hateful,-0.1848435285809154
848602050107715585,abusive,0.8923078476463457
849040522614382592,abusive,-0.9192101808817695
850339066575024129,abusive,0.6897726307733568
849049037064085505,abusive,0.36005363496465725
849159947027742720,normal,-0.8275650148151852
848041519114317824,abusive,0.1648165682604488
849388943476916230,normal,0.9690656258332538
849495441045676033,hateful,1.1886915700623442
850204647528701952,abusive,-0.79915536603082
849154586715860992,normal,-1.074361234319322
848916639655612416,abusive,-0.5179362457822533
848019960379166720,abusive,-0.08542041915000101
847690141275635714,abusive,0.46185087593740365
850107041880436741,spam,-0.3236760473286879
850160657668460545,abusive,-0.6003467470299021
847561988511322112,abusive,-0.3598187884218917
848551282226995200,abusive,0.6143186443096516
848917432395628544,hateful,-1.0844856472827178
849625003096031232,abusive,0.27755901858785004
849753592059899904,abusive,1.0145940119099321
848629086574571520,abusive,0.026631315284195507
848667225368035328,abusive,1.0520518291436753
848640218261581825,normal,-0.509709738469171
847428454475644928,abusive,-0.8916009339317192
847628061403000832,abusive,-0.32815999495060555
849496900671860737,abusive,-0.18984473980170122
848723470988886016,normal,-0.7947522702163418
849793144363171841,abusive,-1.0007170104546963
847969813271937024,abusive,0.6973067660743926
850335077791932418,abusive,-0.23939893661959402
849717697202049025,hateful,-0.3650437649931444
849714631161655298,hateful,-0.7750118494513326
850830987122573313,abusive,0.2875149796248442
850176184960856064,abusive,1.3555300007659024
850088708564844544,abusive,0.5450468874011827
848757696501170177,abusive,-0.790235709779998
850141070243414018,spam,-0.03803720641049535
849148844717821952,abusive,1.421234303295929
848329583925501952,abusive,-0.9434939810331872
847809196603170817,abusive,0.50937175962344
847869951121739776,abusive,0.09028236911603232
848635319301939201,abusive,-0.7245799467249545
849716308874756097,hateful,-0.4064095538258405
847535254051184641,abusive,1.6325083281373867
848607834015227906,abusive,-0.8011718966782692
847809930627350528,hateful,1.0851282702305924
847661217372028928,abusive,-0.07125777307580856
848038331455873025,abusive,0.3280632891920605
847957347809079299,abusive,0.1372530458060915
848779116811657216,abusive,-0.5648776020269775
847552542963838976,abusive,1.277770216357925
850824217503203329,hateful,1.5839325874266894
850125404513939460,abusive,-1.674656247785966
850337384638156800,abusive,1.1214258506492674
850198993573298177,abusive,2.549600122638384
850091380332515328,abusive,-0.03547241929827552
849151076095762432,abusive,-0.010602428655323624
848776730277969920,abusive,-0.8100020934687995
848784695265558528,abusive,-1.1866463245832826
847954629908410369,abusive,-0.004357470242596135
848739648428019714,abusive,-0.3372710143765571
849844704942358528,abusive,0.9968992121265341
848915683350114306,normal,0.6648074433483026
848704852482027520,abusive,1.5035858306146064
848685931976687620,abusive,1.9404769038961305
848534689547784195,hateful,0.440430983532598
850462655936638976,normal,0.07696030864163719
849685971503390720,hateful,0.8832300478939967
850792827361665025,abusive,0.979346051858382
849426771908886528,abusive,-1.0117032307114862
849945221433614338,abusive,-0.2464411849316374
849956650891046912,hateful,0.3697625938403854
848963733300838400,abusive,-0.550444078300561
847865702279110656,spam,2.896814054277072
848935782475804674,abusive,-0.43130356308623863
848747391117279233,abusive,0.9218496374340607
849317325711052800,hateful,0.6933871684166982
849604446803734528,abusive,-0.301754014399395
850114096695578624,abusive,1.456663864465402
849802619266760704,abusive,1.0149205959309828
850343827084898305,abusive,0.47898845570384163
850557371697033217,abusive,-0.2304155035374531
847985785202671616,abusive,0.8598578428423388
850144937417068545,abusive,0.6372826911959506
850173618055245825,abusive,-1.0385851530252608
849631873341030402,abusive,-0.20587469059016125
849702828398358528,abusive,-1.2318250695956352
850738829883580416,abusive,-0.14620289879374856
850595699238596608,hateful,0.07025164726044486
847703890237640704,abusive,0.0333911626017126
849850493077778432,abusive,-0.5064893367928076
850047486953746434,abusive,-0.786305024750789
847928864303198208,normal,1.8122890853919058
849986476582555648,abusive,0.20724109843929991
848161681717039104,abusive,-0.11340763310507153
850180136003665920,abusive,-1.169098806886195
849179228272807936,abusive,-0.6670041703675671
850655958799970305,abusive,-0.09340063554915135
847847322826534912,abusive,0.06440516899793094
850278727300726784,abusive,-0.24875361797831813
850033888990814208,normal,-0.014461537050333166
849956671858376706,abusive,-0.6316239398858062
849998518450360321,abusive,-0.6703428868417001
849601426884001793,abusive,0.463715923550186
848187841591078914,abusive,-0.609268188390627
849766086887317505,hateful,1.5919287524960206
848312500508655616,abusive,-1.2652899106044693
849488239425617920,abusive,-1.1379160473825016
848413071525781505,spam,0.46299389520914574
849700139828523008,abusive,2.710051142063253
848385267471798272,abusive,2.0139745302923746
847893778937421824,abusive,-1.8704188375397202
849431540832624641,hateful,-0.07168268134648868
848740898313609216,normal,0.5148932799832828
848782061221670912,abusive,-0.6214796096120497
849391833348177920,hateful,1.0031692805888135
849286443042168834,spam,-0.24221120398805226
848869256611713025,abusive,0.09182290217092234
847831833270251526,hateful,-1.3846924844519661
850758564071305216,abusive,1.4298412858030618
847989102884597760,abusive,0.5104889372480776
849295037171216385,abusive,-0.8115887182751974
850104428799692805,hateful,0.7375573445486335
849010004862566403,abusive,-0.9380842403324946
847947902232141824,abusive,-0.989352034503651
849585069127872512,abusive,-0.015628715555191467
848417504888320001,abusive,-1.1301877670347118
849407746512490496,spam,-0.17315968214808256
848600905033408512,normal,-0.41742824413196733
849229715089096704,abusive,-0.2943801858543242
849263051433852928,spam,-0.6937119406295267
849749674579963912,hateful,0.08932683187374958
848984428026241024,abusive,1.387087203623223
850445597689729025,normal,-0.5705476386223296
847528950012268544,normal,-2.0621611617153217
849868159477719041,abusive,-0.48189089316699185
849108092876804096,abusive,0.4735194915183462
849105324619575297,abusive,-0.04447830113192968
849818729609351168,abusive,2.7003591393167192
850417667819393025,abusive,-0.6475952179501352
849316583336030208,abusive,-1.7154990670324641
849487979349495808,abusive,0.48821662215907424
850198284731797504,normal,1.006047500530053
848369601746546688,spam,0.31731124976249936
848772221392826368,abusive,0.6015669325077556
850003258013696000,abusive,-0.41115823080720654
849809548256739328,abusive,-0.1406475329386222
